vessel,begin_date,end_date,begin_port_id,end_port_id
120,2019-12-01 21:43:47,2019-12-12 15:24:30,14,156
120,2019-12-12 15:24:30,2019-12-23 21:56:52,156,30
121,2019-01-10 04:55:00,2019-03-09 04:59:00,65,99
121,2019-03-09 04:59:00,2019-03-19 00:43:00,99,65
121,2019-03-19 00:43:00,2019-04-19 22:18:57,65,99
121,2019-04-19 22:18:57,2019-07-12 20:47:46,99,65
122,2019-01-10 04:51:00,2019-02-11 01:12:00,99,22
122,2019-02-11 01:12:00,2019-02-23 01:55:00,22,99
122,2019-02-23 01:55:00,2019-03-31 22:20:50,99,65
122,2019-03-31 22:20:50,2019-04-10 01:17:40,65,100
122,2019-04-10 01:17:40,2019-09-27 23:50:19,100,65
122,2019-09-27 23:50:19,2019-10-10 01:30:47,65,100
122,2019-10-10 01:30:47,2019-10-28 23:03:21,100,65
122,2019-10-28 23:03:21,2019-11-07 17:30:14,65,100
122,2019-11-07 17:30:14,2019-11-18 02:29:35,100,108
122,2019-11-18 02:29:35,2019-11-29 00:48:00,108,100
123,2019-01-11 07:47:00,2019-02-27 03:31:00,99,151
123,2019-02-27 03:31:00,2019-03-18 05:08:00,151,99
123,2019-03-18 05:08:00,2019-03-29 22:09:32,99,151
123,2019-03-29 22:09:32,2019-04-23 22:22:02,151,99
123,2019-04-23 22:22:02,2019-07-24 20:52:06,99,151
123,2019-07-24 20:52:06,2019-08-14 22:43:22,151,99
123,2019-08-14 22:43:22,2019-08-26 20:03:46,99,151
123,2019-08-26 20:03:46,2019-09-22 21:55:34,151,99
123,2019-09-22 21:55:34,2019-10-03 20:30:37,99,151
123,2019-10-03 20:30:37,2019-11-11 21:55:59,151,99
123,2019-11-11 21:55:59,2019-11-29 00:48:54,99,151
123,2019-11-29 00:48:54,2019-12-14 21:55:36,151,99
123,2019-12-14 21:55:36,2019-12-25 21:50:29,99,151
124,2019-01-21 01:43:00,2019-02-16 06:41:00,99,100
124,2019-02-16 06:41:00,2019-03-10 01:46:00,100,99
124,2019-03-10 01:46:00,2019-04-17 01:12:54,99,22
124,2019-04-17 01:12:54,2019-05-02 01:08:44,22,99
124,2019-05-02 01:08:44,2019-05-12 01:30:14,99,65
124,2019-05-12 01:30:14,2019-06-04 03:00:40,65,169
124,2019-06-04 03:00:40,2019-06-10 01:23:01,169,39
124,2019-06-10 01:23:01,2019-06-29 02:49:34,39,169
124,2019-06-29 02:49:34,2019-07-15 23:53:54,169,108
124,2019-07-15 23:53:54,2019-07-21 02:38:39,108,169
124,2019-07-21 02:38:39,2019-08-07 20:36:03,169,65
124,2019-08-07 20:36:03,2019-08-26 05:37:53,65,169
124,2019-08-26 05:37:53,2019-09-10 20:57:08,169,99
124,2019-09-10 20:57:08,2019-10-22 23:46:59,99,22
124,2019-10-22 23:46:59,2019-11-05 00:57:57,22,99
125,2019-06-08 21:14:20,2019-06-21 18:41:49,151,99
126,2019-01-14 04:11:00,2019-02-15 01:41:00,154,99
126,2019-02-15 01:41:00,2019-03-15 03:46:00,99,154
126,2019-03-15 03:46:00,2019-04-12 20:39:21,154,99
126,2019-04-12 20:39:21,2019-04-20 22:40:46,99,154
126,2019-04-20 22:40:46,2019-05-03 05:53:19,154,99
126,2019-05-03 05:53:19,2019-05-10 22:37:00,99,154
126,2019-05-10 22:37:00,2019-05-21 19:53:00,154,99
126,2019-05-21 19:53:00,2019-05-29 22:26:34,99,154
126,2019-05-29 22:26:34,2019-06-07 20:18:42,154,99
126,2019-06-07 20:18:42,2019-06-15 22:36:23,99,154
126,2019-06-15 22:36:23,2019-06-24 21:35:07,154,99
126,2019-06-24 21:35:07,2019-07-03 22:37:50,99,154
126,2019-07-03 22:37:50,2019-07-14 08:42:21,154,99
126,2019-07-14 08:42:21,2019-07-22 22:51:51,99,154
126,2019-07-22 22:51:51,2019-08-03 02:54:11,154,99
126,2019-08-03 02:54:11,2019-08-10 23:00:24,99,154
126,2019-08-10 23:00:24,2019-08-20 02:57:11,154,99
126,2019-08-20 02:57:11,2019-08-27 23:01:17,99,154
126,2019-08-27 23:01:17,2019-09-06 05:56:13,154,99
126,2019-09-06 05:56:13,2019-09-15 04:58:58,99,154
126,2019-09-15 04:58:58,2019-12-30 21:56:22,154,99
127,2019-01-07 04:04:00,2019-01-20 01:06:00,154,99
127,2019-01-20 01:06:00,2019-01-29 04:48:00,99,154
127,2019-01-29 04:48:00,2019-02-07 00:10:00,154,99
127,2019-02-07 00:10:00,2019-02-15 04:05:00,99,154
127,2019-02-15 04:05:00,2019-02-27 04:51:00,154,99
127,2019-02-27 04:51:00,2019-03-07 03:34:00,99,154
127,2019-03-07 03:34:00,2019-04-09 19:26:12,154,99
127,2019-04-09 19:26:12,2019-04-17 22:25:13,99,154
127,2019-04-17 22:25:13,2019-04-27 20:16:47,154,99
127,2019-04-27 20:16:47,2019-05-05 23:13:05,99,154
127,2019-05-05 23:13:05,2019-05-16 02:49:45,154,99
127,2019-05-16 02:49:45,2019-05-24 21:59:38,99,154
127,2019-05-24 21:59:38,2019-06-03 02:55:18,154,99
127,2019-06-03 02:55:18,2019-06-10 22:44:36,99,154
127,2019-06-10 22:44:36,2019-06-20 00:40:09,154,99
127,2019-06-20 00:40:09,2019-06-27 22:32:00,99,154
127,2019-06-27 22:32:00,2019-07-09 20:45:11,154,99
127,2019-07-09 20:45:11,2019-07-17 22:31:14,99,154
127,2019-07-17 22:31:14,2019-07-27 02:56:30,154,99
127,2019-07-27 02:56:30,2019-08-03 22:18:10,99,154
127,2019-08-03 22:18:10,2019-08-13 20:54:37,154,99
127,2019-08-13 20:54:37,2019-08-21 22:08:26,99,154
127,2019-08-21 22:08:26,2019-09-02 03:17:56,154,99
127,2019-09-02 03:17:56,2019-09-11 22:37:18,99,154
127,2019-09-11 22:37:18,2019-09-25 20:26:09,154,99
127,2019-09-25 20:26:09,2019-10-03 23:56:17,99,154
128,2019-01-12 04:59:00,2019-01-23 11:53:00,51,99
128,2019-01-23 11:53:00,2019-02-05 04:58:00,99,151
128,2019-02-05 04:58:00,2019-02-28 07:55:00,151,99
128,2019-02-28 07:55:00,2019-09-04 20:23:02,99,151
128,2019-09-04 20:23:02,2019-10-08 05:57:56,151,99
129,2019-01-15 01:57:00,2019-01-29 07:57:00,22,99
129,2019-01-29 07:57:00,2019-03-15 00:59:00,99,48
129,2019-03-15 00:59:00,2019-04-03 18:09:54,48,99
129,2019-04-03 18:09:54,2019-05-15 18:58:19,99,51
129,2019-05-15 18:58:19,2019-07-25 20:09:07,51,99
13,2019-01-24 15:01:00,2019-02-15 10:46:00,55,27
13,2019-02-15 10:46:00,2019-03-03 22:54:00,27,138
13,2019-03-03 22:54:00,2019-04-11 07:12:21,138,55
13,2019-04-11 07:12:21,2019-05-04 23:51:00,55,72
13,2019-05-04 23:51:00,2019-05-19 23:51:44,72,104
13,2019-05-19 23:51:44,2019-06-01 05:33:10,104,29
13,2019-06-01 05:33:10,2019-06-15 20:55:53,29,104
13,2019-06-15 20:55:53,2019-06-30 03:42:30,104,13
13,2019-06-30 03:42:30,2019-07-14 08:53:36,13,104
13,2019-07-14 08:53:36,2019-07-27 01:20:28,104,13
13,2019-07-27 01:20:28,2019-08-09 17:54:44,13,104
13,2019-08-09 17:54:44,2019-08-25 01:28:38,104,13
13,2019-08-25 01:28:38,2019-10-02 10:29:38,13,138
13,2019-10-02 10:29:38,2019-11-12 21:53:35,138,32
130,2019-01-16 21:53:00,2019-01-30 04:58:00,156,139
130,2019-01-30 04:58:00,2019-02-13 21:07:00,139,156
130,2019-02-13 21:07:00,2019-02-25 01:44:00,156,139
130,2019-02-25 01:44:00,2019-03-09 22:56:00,139,156
130,2019-03-09 22:56:00,2019-05-18 20:44:25,156,139
130,2019-05-18 20:44:25,2019-05-29 15:38:18,139,156
130,2019-05-29 15:38:18,2019-06-09 18:59:20,156,7
130,2019-06-09 18:59:20,2019-06-23 16:29:13,7,156
130,2019-06-23 16:29:13,2019-08-01 23:54:56,156,139
130,2019-08-01 23:54:56,2019-08-13 16:29:22,139,156
130,2019-08-13 16:29:22,2019-09-18 23:56:21,156,139
